Geneid,rMT_17h_Early.Rings_1,rMT_sch.culture_1,rMT_20h_Early.Mid.Rings_1,rMT_05h_Rings.Troph.conversion_1,rMT_sch.culture_2,rMT_05h_Rings.Troph.conversion_2,rMT_11h_Mid.Trophs_1,rMT_14h_Late.Trophs_1,rMT_02h_Late.Rings_1,rMT_08h_Early.Trophs_1,rMT_17h_Early.Rings_2,rMT_23h_Late.Mid.Rings_1,rMT_23h_Late.Mid.Rings_2,rMT_20h_Early.Mid.Rings_2,rMT_11h_Mid.Trophs_2,rMT_17h_Early.Rings_3,rMT_Unknown,rMT_05h_Rings.Troph.conversion_3,rMT_14h_Late.Trophs_2,rMT_08h_Early.Trophs_2,rMT_20h_Early.Mid.Rings_3,rMT_sch.culture_3,rMT_02h_Late.Rings_2,rMT_11h_Mid.Trophs_3,SBP_02h_Late.Rings_1,SBP_05h_Rings.Troph.conversion_1,SBP_08h_Early.Trophs_1,SBP_11h_Mid.Trophs_1,SBP_14h_Late.Trophs_1,SBP_17h_Early.Rings_1,SBP_20h_Early.Mid.Rings_1,SBP_23h_Late.Mid.Rings_1,SBP_02h_Late.Rings_2,SBP_05h_Rings.Troph.conversion_2,SBP_08h_Early.Trophs_2,SBP_05h_Rings.Troph.conversion_3,SBP_11h_Mid.Trophs_2,SBP_14h_Late.Trophs_2,SBP_17h_Early.Rings_2,SBP_20h_Early.Mid.Rings_2,SBP_23h_Late.Mid.Rings_2,SBP_08h_Early.Trophs_3,SBP_11h_Mid.Trophs_3,SBP_14h_Late.Trophs_3,SBP_17h_Early.Rings_3,SBP_20h_Early.Mid.Rings_3,SBP_23h_Late.Mid.Rings_3,SBP_02h_Late.Rings_3
PCHAS_0100100,1669,7046,709,419,5602,218,121,3063,361,114,54,292,348,478,105,1829,113,280,146,112,776,2365,308,108,1734,891,701,597,319,10025,4023,6418,1511,1092,576,1026,472,546,10576,5479,3201,843,549,450,14500,4699,3354,2014
PCHAS_0100200,2,12,5,0,11,2,12,19,2,1,1,1,1,4,3,2,3,1,6,0,4,10,3,12,24,11,30,387,195,282,18,29,14,15,12,8,103,343,147,29,13,72,192,197,188,23,15,9
PCHAS_0100300,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,1,9,6,12,0,5,0,1,1,0,2,24,14,0,3,3,3,15,7,1,3,1
PCHAS_0100400,0,13,4,7,10,10,31,18,10,20,1,3,10,2,12,6,14,6,9,12,1,3,11,25,39,81,167,637,320,329,17,56,33,112,80,50,255,511,175,27,36,263,396,296,198,14,33,28
PCHAS_0100500,9913,8262,2364,309,5889,149,69,11162,233,51,106,526,427,1921,72,6540,64,208,432,87,2846,2999,274,147,265,66,62,135,103,1276,667,1121,176,62,31,80,45,116,1437,910,445,36,52,82,1338,870,610,220
PCHAS_0100600,6,95,18,11,52,8,46,70,27,8,3,3,10,10,5,17,8,10,14,14,13,35,17,26,4,6,12,51,50,120,7,13,5,16,7,11,16,100,55,16,11,24,24,72,90,10,16,8
PCHAS_0100651,1,2,5,9,1,1,2,2,4,1,0,5,4,2,2,0,1,8,3,3,11,2,5,5,8,9,18,29,8,12,1,5,3,17,12,14,11,5,7,3,4,23,13,6,10,0,1,4
PCHAS_0100700,208,174,57,109,470,34,22,334,27,6,1,41,36,23,8,76,6,101,14,12,122,169,64,13,1855,1071,802,641,154,3022,1754,4460,1702,1545,732,1016,488,315,3071,3084,2733,913,617,200,4247,2339,2594,1957
PCHAS_0100800,6,26,8,23,46,8,18,31,12,4,0,6,9,1,3,5,7,14,4,11,15,25,8,10,42,53,62,132,37,188,102,131,40,87,49,56,59,67,146,132,63,85,86,49,239,100,37,59
PCHAS_0100900,634,5241,875,1521,7229,1053,823,2017,1290,620,41,814,982,384,470,1055,687,1652,217,638,1052,2127,1081,549,3102,2827,3401,4058,1266,8923,2701,5439,2305,4440,2334,2197,2662,1710,7550,4108,3444,4149,3647,1084,13509,2239,2827,2421
PCHAS_0101000,202,148,201,486,169,331,278,359,382,181,7,208,300,82,107,188,208,485,87,227,322,118,332,239,556,1115,946,1011,638,1314,386,839,742,1058,545,885,732,865,928,974,915,1215,1463,549,991,591,1308,811
PCHAS_0101100,67,1131,16,6,2207,2,3,471,6,0,7,2,7,16,0,118,2,2,11,4,29,526,9,2,104,43,30,46,66,3957,635,551,83,32,18,41,23,292,3341,921,222,26,23,259,7009,514,207,56
PCHAS_0101200,1488,5665,1530,2356,5917,1635,3382,6117,1953,1386,55,1092,1534,616,1017,1839,954,2209,1463,1826,1894,2963,1830,2452,6440,6246,6449,18324,10719,21457,5992,12509,6645,8642,4443,5289,6418,15159,15876,11934,9743,8404,8894,11100,22043,7552,10467,7741
PCHAS_0101300,935,4153,1809,2794,5236,2296,10993,16221,3161,6117,123,1091,1978,596,6821,3520,2878,2629,6253,5754,1505,3509,2486,9685,6060,5434,8223,65032,47427,59102,4193,12178,3329,10069,5063,3753,14654,71424,31654,6743,5755,10701,15357,51585,42591,3931,4915,4184
PCHAS_0101400,48329,39563,60178,62487,24678,39468,19627,49745,57747,22483,1442,51387,48505,27386,16628,50201,27639,75055,7145,20962,63529,12709,37685,15417,179923,166092,153331,105197,40676,148835,75217,294151,127509,199353,104828,116380,86269,35943,147595,152170,204329,153423,112261,24320,158607,93350,208816,163681
PCHAS_0101500,91,111,310,178,91,130,161,217,238,73,14,124,126,142,43,148,83,229,59,104,314,178,251,147,221,528,355,548,589,949,189,331,295,574,229,566,423,688,560,283,204,484,724,582,788,210,382,445
PCHAS_0101600,640,319,756,1055,147,539,410,629,729,212,13,623,599,360,117,574,320,1041,104,254,985,130,622,320,1529,2957,1723,1038,683,1874,1171,2349,2685,2316,1371,2702,1042,822,1562,2792,3111,2026,2017,586,1537,1736,4745,2811
PCHAS_0101700,151,55,471,1080,40,707,385,206,857,302,5,599,724,177,216,280,444,1268,98,376,584,71,678,254,1981,2300,2701,1794,468,589,280,2133,1692,3782,1942,1744,1788,598,319,865,2083,3389,2621,322,387,479,1739,2138
PCHAS_0101800,0,4,1,3,2,2,4,8,1,1,0,1,1,1,1,3,0,2,1,2,1,3,2,4,1,3,1,26,23,29,3,8,2,3,3,1,4,26,17,7,3,1,4,21,30,1,2,6
PCHAS_0101900,56,139,294,1015,84,681,626,279,814,376,5,440,594,117,189,148,405,1081,140,403,317,95,652,456,648,2133,1745,1327,785,1039,56,385,652,1933,1089,1524,1238,1072,509,153,632,2014,2352,716,669,64,536,817
PCHAS_0102000,23,36,127,483,41,294,284,151,350,187,2,195,290,37,122,62,180,570,84,206,144,35,335,210,661,1067,1302,1550,462,671,46,500,423,1505,778,681,1144,702,332,120,486,1640,1733,432,450,52,296,490
